source,disposition,destination,required extraction,completion proof
docs/review/evidence/run5-adapter-independent-boundaries.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-boundary-registered.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-causal-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-cli-complete.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-cli-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-complete.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-future-key.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-types-lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-legacy-cli-diagnostic.mjs,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-original-contracts.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
